name,date,headline,intro
Welt,01/06/2021,Abnehmen durch Farben-Fasten - so sinnvoll ist die Trend-Diät,"In zwei Wochen fünf Kilo abnehmen, das verspricht das systematische Farbenfasten. Doch wie sinnvoll ist die Diät tatsächlich? WELT-Redakteurin Britta Sieling hat es ausprobiert und sich von einer Ernährungswissenschaftlerin beraten lassen. (Video mit Transkript)"
Welt,01/06/2021,Sollte der Staat mehr in Problemviertel eingreifen?,"Unser nördlicher Nachbar Dänemark will schärfer gegen Parallelgesellschaften vorgehen. Die sozialdemokratische Regierung plant dazu, den Ausländeranteil in manchen Gegenden zu begrenzen, notfalls mit Umsiedlungen. Ist das legitim?"
Welt,01/06/2021,Der Bundestag sollte die grundrechtsfeindliche „Lage“ beenden,"Immer mehr Menschen sind geimpft und bei sommerlichen Temperaturen sinken die Infektionszahlen. Die Grundrechte aufgrund der Corona-Pandemie weiter einzuschränken, ist daher nicht länger plausibel. Der Bundestag sollte hierauf reagieren."
ntv,01/06/2021, Wie verändert bedingungsloses Grundeinkommen das Leben?,-
Welt,01/06/2021,Warum Lichtenberg einen Antisemitismusbeauftragten bekommt,"Ohne Antisemitismusbeauftragten geht es in Deutschland nicht mehr. Auch ein unspektakulärer Berliner Bezirk bekommt nun einen, obwohl die Zahl der dort lebenden Juden überschaubar sein dürfte. Wozu dient eigentlich ein solches Amt?"
Welt,01/06/2021,Die fantastische Welt der Fledermäuse,-
Welt,01/06/2021,Ikonen: Empire State Building vs. Burj Khalifa,-
Welt,01/06/2021,Ikonen: Boeing 314 Clipper vs. Airbus A35,-
Welt,01/06/2021,Ikonen: Kolosseum vs. Wembley-Stadion,-
Welt,01/06/2021,Die besten Bilder des Tages,"Die Bilder des Tages, ausgewählt von unserer Fotoredaktion"
Welt,01/06/2021,TRUTH FACTS,Der statistische Blick auf unseren Alltag – direkt und schonungslos.
Welt,01/06/2021,„Ordnungsdienstkräfte werden gezielt angespuckt und gebissen“,"Polizei und Ordnungsämter beklagen zunehmend aggressives Verhalten bei den Kontrollen von Maskenpflicht, Abstandsregeln und Ausgangsbeschränkungen. Kommunen berichten von steigendem Unverständnis, verbalen Konflikten und zum Teil tätlichen Angriffen."
Welt,01/06/2021,Mit 44 als Multimillionär in Rente - nach einer Angestelltenkarriere,"Es ist ein Traum von vielen: reich zu sein. In unserer Serie erzählen drei Millionäre, wie sie zu ihrem Geld gekommen sind. In diesem Teil: ein Mann, der großen Wissensdurst hatte – und durch einen Nebenjob und sparsame Ausgaben sehr vermögend wurde."
Welt,01/06/2021,„Heute würde ich so etwas nicht mehr sagen“,"Heribert Faßbender ist eine der Legenden der Sportberichterstattung im Fernsehen. Der ARD-Mann hatte ein unverkennbares Markenzeichen und prägte eine TV-Ära. Sein wichtigstes Spiel aber, sagt er, kommentierte er im Radio."
Welt,01/06/2021,ARD und ZDF sollen berichten und nicht die Menschen erziehen,"Jede Woche finden sich bei ARD und ZDF Beispiele dafür, dass es den Sendern nicht darum geht zu informieren, sondern ein bestimmtes Weltbild zu vermitteln. Als Journalist aber sollte man zumindest versuchen, neutral zu bleiben."
Welt,01/06/2021,Der zweite Schuss und seine Risiken,"Auf vier Wochen wurde gerade der Abstand zwischen der ersten und der zweiten AstraZeneca-Impfung verkürzt – von vorher zwölf. Ist der Zeitpunkt der zweiten Dosis wirklich so egal? Und wie sieht es mit den Nebenwirkungen aus? Alles, was Sie jetzt wissen sollten."
Welt,01/06/2021,Masken-Auftrag an van Laack: 27 Bewerber mit Angeboten,-
Welt,01/06/2021,Sprunghafter Anstieg der Privatpleiten zu Jahresbeginn,-
Welt,01/06/2021,Sechsjährige entführt und in Fluss geworfen: Prozess beginnt,-
Welt,01/06/2021,Regierung: Corona-Lockerungen an Hochschulen im Juni möglich,-
Welt,01/06/2021,Hannover: 36-Jähriger nach Streit in Lebensgefahr,-
Welt,01/06/2021,Baugrund im Umland gefragt: Sorge um Flächenverbrauch,-
Welt,01/06/2021,Sprunghafter Anstieg von Privatinsolvenzen in Hessen,-
Welt,01/06/2021,Keiner will Kontrolle von Testzentren übernehmen,-
Welt,01/06/2021,Kreditvermittlung: Frankfurter Volksbank startet Plattform,-
Welt,01/06/2021,Arbeitsmarkt-Daten für den Mai: Weitere Erholung erwartet,-
Welt,01/06/2021,Lastwagen kippt in Straßengraben: 225 000 Schaden,-
Welt,01/06/2021,«Kicker»: Wechsel von Trainer Anfang zu Werder geplatzt,-
Tagesschau,01/06/2021,Im Blindflug durch die Pandemie?,"Die Impfkampagne gilt als der Ausweg aus der Corona-Pandemie. Doch Experten kritisieren, dass mit Blick auf den Herbst entscheidende Daten fehlen, wie"
Tagesschau,01/06/2021,Großer Andrang und gute Organisation,Der erste Tag ohne Impfpriorisierung in Frankreich: Die Nachfrage ist groß - vor allem bei jungen Menschen. Lange Schlangen vor den Impfzentren blieben aber aus. Derzeit gibt es genug Impfstoff und damit auch Termine.
Tagesschau,01/06/2021,Trügerische Sicherheit,Sputnik V war der erste Corona-Impfstoff weltweit - entsprechend früh lief die russische Impfkampagne an. Zuletzt geriet sie allerdings ins Stocken. Gleichzeitig steigen die Infektionszahlen wieder.
Tagesschau,01/06/2021,Die Nachrichten auf tagesschau24,"Aktuelle Meldungen, hintergründige Analysen und Interviews: Verfolgen Sie das Programm des ARD-Nachrichtenkanals tagesschau24 hier live."
Tagesschau,01/06/2021,Merkel und Macron verlangen Aufklärung,"Die Beteiligung des dänischen Geheimdienstes bei der Ausspähung europäischer Spitzenpolitiker durch die USA sorgt für einigen Unmut. Frankreichs Präsident Macron nannte das Vorgehen ""inakzeptabel"" - Kanzlerin Merkel schloss sich an."
Tagesschau,01/06/2021,Gemischte Bilanz eines ungleichen Duos ,"Mit dem Vertrag von Aachen sollte das Verhältnis zwischen Frankreich und Deutschland inniger werden. Doch zu oft sind es noch politische Krisen, die die deutsch-französische Partnerschaft zum Handeln zwingen, analysiert"
Tagesschau,01/06/2021,Angst vor der Rache der Taliban,"Hunderte Mitarbeiter der Bundeswehr in Afghanistan wollen ausreisen, weil sie nach dem Abzug die Rache der Taliban fürchten. Doch es ist ein Rennen gegen die Zeit - und gegen die Mühlen der Bürokratie."
Tagesschau,01/06/2021,Iran verstößt gegen Abkommen,"Nach Schätzungen der Atomaufsicht IAEA verfügt der Iran über wesentlich mehr angereichertes Uran als vereinbart. Darunter seien auch 2,4 Kilogramm fast waffentaugliches Material."
Tagesschau,01/06/2021,"Shanghais ""Gehirn"" sieht alles","Bauarbeiter ohne Helm, Autofahrer am Handy: 290.000 Kameras im Shanghaier Stadtteil Pudong filmen alles und senden es an die Behörden. Chinas Regierung begründet die Überwachung mit ""sozialer Stabilität""."
Tagesschau,01/06/2021,"""Netanyahu hat jedes Vertrauen verspielt""","Acht sehr unterschiedliche Koalitionsparteien, die auf Tolerierung angewiesen sind - kann das funktionieren? Israel-Experte Hagemann sagt im Interview, wen das Bündnis zusammenführt - und wie tragfähig es ist."
Tagesschau,01/06/2021,Rot-Rot-Grün attackiert Haseloff,Endspurt vor der Landtagswahl in Sachsen-Anhalt: Zum ersten Mal trafen alle sechs Spitzenkandidaten in einer Diskussionsrunde aufeinander. In der
Tagesschau,01/06/2021,Auf Abstand,Eine umstrittene Personalie bei der konservativen Werteunion bringt die CDU vor der Landtagswahl in Sachsen-Anhalt in Erklärungsnot. Die Parteispitze distanziert sich. Und auch Maaßen grenzt sich ab.
Tagesschau,01/06/2021,Anleger bleiben in der Warteschleife,"Bei ruhigem Handel bewegte sich der DAX zum Wochenstart in engen Bandbreiten. Im besonderen Fokus bleibt weiterhin das Thema Inflation, zu dem es heute neue Zahlen aus Deutschland gab."
Tagesschau,01/06/2021,Deutschland besiegt Dänemark in Elfmeter-Krimi,Zittern bis zum Schluss: Im Viertelfinale der U21-Europameisterschaft hat Deutschland im Elfmeterschießen mit 6:5 gegen Dänemark gewonnen. Der Held des Abends war Torhüter Fin Dahmen.
ntv,01/06/2021, Bundesnotbremse läuft wohl Ende Juni aus,-
Tagesschau,01/06/2021,Deutschland verliert gegen die USA,Die deutsche Mannschaft muss bei der Eishockey-WM um den Einzug ins Viertelfinale bangen. Nach einer 0:2-Niederlage gegen die USA kommt es nun auf das letzte Vorrundenspiel gegen Gastgeber Lettland an.
Tagesschau,01/06/2021,Jetzt ist das Publikum gefragt,Wie soll die
Tagesschau,01/06/2021,tagesthemen,-
Tagesschau,01/06/2021,Corona-Notbremse könnte Ende Juni auslaufen,"Täglich werden weniger Corona-Neuinfektionen gemeldet. Inzwischen sind die Zahlen so sehr gesunken, dass die Bundesregierung erwägt, die sogenannte Corona-Notbremse bereits Ende Juni auslaufen zu lassen."
Tagesschau,01/06/2021,Erster Corona-Impfstoff für Kinder in der EU zugelassen,Nach der positiven Prüfung durch die EU-Arzneimittelbehörde hat die EU-Kommission grünes Licht für den ersten Corona-Impfstoff für Kinder ab zwölf Jahren gegeben. Zugelassen wurde das Vakzin von BioNTech/Pfizer.
Tagesschau,01/06/2021,Wenn Partner Partner abhören,"Offenbar half der dänische Auslands- und Militärgeheimdienst FE dem US-Geheimdienst NSA, europäische Spitzenpolitiker abzuhören. Darunter waren Angela Merkel, Frank-Walter Steinmeier und Peer Steinbrück."
Tagesschau,01/06/2021,Copa América findet in Brasilien statt,Zwei Wochen vor dem Turnierstart hat Brasilien nun den Zuschlag für die Südamerikameisterschaft bekommen. Zuvor waren Kolumbien und Argentinien wegen hoher Corona-Zahlen als Gastgeber ausgefallen - aber auch in Brasilien wütet die Pandemie.
Tagesschau,01/06/2021,"Inflation steigt auf 2,5 Prozent","Vor allem wegen des Preisschubs bei Öl und Gas ist die Inflationsrate in Deutschland im Mai auf 2,5 Prozent geklettert. So stark war die Teuerung zuletzt vor knapp zehn Jahren. Wie sind die Prognosen für die kommenden Monate?"
Tagesschau,01/06/2021,Alle Raubkunst zurückgeben? Was dann?,"Mal angenommen, Deutschland gibt alle Raubgüter aus der Kolonialzeit zurück. Wären deutsche Museen dann leer? Wohin geht die Kunst? Und was ändert das für die Herkunftsländer? Ein Gedankenexperiment."
Tagesschau,01/06/2021,Wettervorhersage,"Am Dienstag gibt es im Norden und Osten teils Sonne, teils Wolken und später zwischen Vorpommern und dem Erzgebirge stellenweise Schauer oder Gewitter. Sonst ist es sonnig und meist trocken bei 15 bis 27 Grad."
Zeit,01/06/2021,Erstimpfung für alle Impfwilligen ab 12 Jahren bis Mitte Juli machbar,"Forscher haben berechnet, dass auch ein Großteil der Jugendlichen schon bald mindestens einmal geimpft sein kann. Das Tempo hängt demnach vor allem an Johnson & Johnson."
Zeit,01/06/2021,Neuinfektionen so hoch wie vor einer Woche,Bundesweit haben die Gesundheitsämter im Laufe des Montags 2.394 neue Fälle gemeldet. Die Zahl ist im Wochenvergleich fast unverändert. Es gab 80 neue Todesfälle.
Zeit,01/06/2021,Kommt jetzt Simbabwe?,Nach der Wahl am Sonntag sind in Sachsen-Anhalt kunterbunte Koalitionen denkbar. In der MDR-Wahlarena überzeugten vor allem die Frauen. Es bleibt hitzig und spannend.
Zeit,02/06/2021,"RKI stuft Gefahrenlage von ""sehr hoch"" auf ""hoch"" runter","Die Infektionslage hierzulande entspannt sich. Die dritte Welle sei gebrochen, sagt RKI-Chef Wieler. Er warnt aber vor zu schnellen Lockerungen. ""Das Virus wird bleiben."""
Zeit,01/06/2021,"""Ich war der letzte, der mit ihm vor der Beatmung gesprochen hat""","Sie begleiten einsame Patientinnen und belastete Pflegekräfte. Hier erzählen Klinikseelsorger, wie sie stellvertretend für Angehörige Abschied von Covid-Patienten nehmen."
Zeit,01/06/2021,Lufthansa für Mindestpreis bei Flügen,"Die Lufthansa hat sich grundsätzlich hinter die Forderung von SPD-Kanzlerkandidat Olaf Scholz gestellt, Kurzstreckenflüge zu verteuern. Unter Umständen sei das legitim."
Zeit,01/06/2021,Prachtvolle Abgründe,"Zwischen Drama und Burleske: Der Journalist Robin Alexander rekapituliert in seinem neuen Buch ""Machtverfall"" die glanzlosen letzten Regierungsjahre Angela Merkels."
Zeit,01/06/2021,"""Ich will wieder 10.000 Euro verdienen, aber glücklicher sein""","Simon, 48, hat sich im Onlinemarketing selbstständig gemacht, weil er sich nicht mehr nach anderen richten will. Nun will er mindestens so viel wie früher verdienen."
Zeit,01/06/2021,Kampf um mehr Kontrolle,"Nach den Betrugsfällen in Corona-Testzentren herrscht Streit, wer die beschlossene Kontrollverschärfung umsetzen soll. Nun sollen Finanz- und Gesundheitsämter mit ran."
Zeit,01/06/2021,Lehrerverband will Schulbetrieb weiter an Inzidenz koppeln,Im nächsten Schuljahr soll aber fast ausnahmslos Präsenzunterricht stattfinden können. Kassenärzte lehnen Verantwortung für Testbetrug ab. Corona-News aus Deutschland
Zeit,01/06/2021,WHO führt griechische Namen für Virusmutanten ein,Die Weltgesundheitsorganisation will eine Stigmatisierung von Ländern wie Indien und China verhindern. Mallorca beendet die Ausgangssperre. Corona-News aus aller Welt
Zeit,01/06/2021,Alexej Nawalny fordert Ende nächtlicher Kontrollen,Der inhaftierte Oppositionelle wirft dem Gefängnispersonal Folter vor. Nach dem Ende seines Hungerstreiks will er bessere Haftbedingungen vor Gericht durchsetzen.
Zeit,01/06/2021,Hamas will mit Israel über Gefangenenaustausch verhandeln,Vor zehn Tagen vereinbarten Israel und die Hamas nach heftigen Kämpfen eine Waffenruhe. Nun will die in Gaza regierende Terrororganisation Gefangene austauschen.
Zeit,01/06/2021,Gefangen in linker Machttaktik,Auch nach dieser Bundestagswahl wird wohl kein linkes Bündnis das Land regieren. Dabei stehen die Zeichen dafür so gut wie lange nicht mehr. Wie ist das zu erklären?
Zeit,01/06/2021,Die Illusion von Kontrolle,"Viele Menschen glauben, ihr Kinderwunsch werde sich erfüllen – und dass die Medizin notfalls helfen kann. Oft genug stimmt das nicht. Nur spricht darüber keiner."
Zeit,01/06/2021,Ein Haus mit Anfang 30? So kann's klappen ,"Wer jetzt eine Immobilie kauft, kann mit einer günstigen Finanzierung Tausende Euro sparen. ""Finanztip""-Fachfrau Anika Kohl erklärt die Fallen in den Kreditverträgen."
Zeit,01/06/2021,"""Bahnfahren ist immer eine Grundübung in Demokratie""",Warum haben die Deutschen so ein gestörtes Verhältnis zur Bahn? Der Psychologe Stephan Grünewald sagt: Es liegt an ihrer Anspruchshaltung.
Zeit,01/06/2021,Naomi Osaka bricht Tennisturnier ab,"Die 23-Jährige Profi-Sportlerin verlässt überraschend die laufenden French Open in Paris. Sie kämpfe seit Jahren mit Depressionen und brauche eine Auszeit, sagt sie."
Zeit,01/06/2021,Der Rücken tut weh. Das Herz auch,"Der erste Job ist aufregend. Und anstrengend. Besonders der Feierabend! Über all die Dinge, die einem vorher niemand erzählt hat."
Zeit,01/06/2021,Wer räumt das jetzt ab?,"Gastronomen dürfen endlich wieder öffnen. Doch viele Kellner und Köche haben sich einen anderen Job gesucht. Nun versuchen Wirte, ihre Mitarbeiter zurückzugewinnen."
ntv,01/06/2021, Sieben-Tage-Inzidenz steigt leicht an,-
ntv,01/06/2021, Dax steuert auf 16.000 Punkte zu,-
ntv,01/06/2021," Bayern-Trio kontert aggressiven ""Riesen""-Start",-
Zeit,01/06/2021,Ab in den Urlaub? Zoom-Gespräch über nahe und ferne Sehnsuchtsorte,Wie und wo werden in diesem Sommer erste Besuche möglich sein? Darüber sprechen wir mit den ZEIT-Reiseexperten am 2. Juni ab 19 Uhr auf Zoom. Jetzt anmelden!
Zeit,01/06/2021,Sudoku für Profis,Sudoku ist Ihnen zu leicht? Dann kommt hier Ihre Herausforderung: Lösen Sie Sudoku in den höchsten Schwierigkeitsstufen sehr schwer und höllisch.
Zeit,01/06/2021,EU lässt BioNTech/Pfizer als ersten Corona-Impfstoff für Kinder zu,Die EU-Kommission folgt der EMA-Empfehlung: Die Mitgliedsstaaten können die Impfkampagne ausweiten. In Deutschland soll es laut Bund und Ländern ab dem 7. Juni passieren.
Zeit,01/06/2021,Iran verfügt über 16 Mal mehr angereichertes Uran als erlaubt,Iran hatte sich zuletzt schrittweise aus dem Atomabkommen zurückgezogen. Das Land besitzt laut IAEA nun fast 3.200 Kilogramm Uran in verschiedenen Anreicherungsstufen.
Zeit,01/06/2021,Erneut Kinder aus einer Schule in Nigeria entführt,"Bewaffnete haben im Nordwesten Nigerias eine Schule angegriffen, nur die Jüngsten ließen sie laufen. Im Nachbarbundesstaat kamen 14 entführte Studierende frei."
Zeit,01/06/2021,Festgenommene nach Seilbahnunglück wieder frei,14 Menschen starben am vergangenen Sonntag beim Absturz einer Gondel am Lago Maggiore. Die Suche nach Ursache und Schuldigen gestaltet sich weiter schwierig.
Zeit,01/06/2021,Kinderlose sollen künftig mehr zahlen,Union und SPD haben sich auf Eckpunkte für die Pflegereform geeinigt. Höhere Löhne sollen auch mit unpopulären Maßnahmen erreicht werden. Der Überblick
Zeit,01/06/2021,Warum werden viele Renten zweimal besteuert?,"Der Bundesfinanzhof hat zwar Klagen zur Doppelbesteuerung abgewiesen, trotzdem gilt das Urteil als richtungsweisend. Worum genau geht es? Die wichtigsten Antworten"
Zeit,01/06/2021,Schwenken Verbraucher zurück zum Offline-Einkauf?,"Die Pandemie war ein Booster fürs Online-Shopping. Was nicht zum täglichen Bedarf gehört, wurde häufiger online als offline gekauft. Ob zu erwarten ist, dass sich das mit dem Ende der Lockdowns wieder ändert?"
